,edges_count,time,experiment_id
19367,376,659,14
19368,376,660,14
19369,376,661,14
19370,376,662,14
19371,376,663,14
19372,376,664,14
19373,376,665,14
19374,376,666,14
19375,376,667,14
19376,376,668,14
19377,376,669,14
19378,376,670,14
19379,376,671,14
19380,376,672,14
19381,376,673,14
19382,376,674,14
19383,376,675,14
19384,376,676,14
19385,376,677,14
19386,376,678,14
19387,376,679,14
19388,376,680,14
19389,377,681,14
19390,377,682,14
19391,377,683,14
19392,377,684,14
19393,377,685,14
19394,377,686,14
19395,377,687,14
19396,377,688,14
19397,377,689,14
19398,377,690,14
19399,377,691,14
19400,377,692,14
19401,377,693,14
19402,377,694,14
19403,377,695,14
19404,377,696,14
19405,377,697,14
19406,377,698,14
19407,377,699,14
19408,377,700,14
19409,377,701,14
19410,377,702,14
19411,377,703,14
19412,377,704,14
19413,377,705,14
19414,377,706,14
19415,377,707,14
19416,377,708,14
19417,377,709,14
19418,377,710,14
19419,377,711,14
19420,377,712,14
19421,377,713,14
19422,377,714,14
19423,377,715,14
19424,377,716,14
19425,377,717,14
19426,377,718,14
19427,377,719,14
19428,377,720,14
19429,377,721,14
19430,377,722,14
19431,377,723,14
19432,377,724,14
19433,377,725,14
19434,377,726,14
19435,377,727,14
19436,377,728,14
19437,377,729,14
19438,377,730,14
19439,377,731,14
19440,377,732,14
19441,377,733,14
19442,377,734,14
19443,377,735,14
19444,377,736,14
19445,377,737,14
19446,377,738,14
19447,377,739,14
19448,377,740,14
19449,377,741,14
19450,377,742,14
19451,377,743,14
19452,377,744,14
19453,377,745,14
19454,377,746,14
19455,377,747,14
19456,377,748,14
19457,377,749,14
19458,377,750,14
19459,377,751,14
19460,377,752,14
19461,377,753,14
19462,377,754,14
19463,377,755,14
19464,377,756,14
19465,377,757,14
19466,377,758,14
19467,377,759,14
19468,377,760,14
19469,377,761,14
19470,377,762,14
19471,377,763,14
19472,377,764,14
19473,377,765,14
19474,377,766,14
19475,377,767,14
19476,377,768,14
19477,377,769,14
19478,377,770,14
19479,377,771,14
19480,377,772,14
19481,377,773,14
19482,377,774,14
19483,377,775,14
19484,377,776,14
19485,377,777,14
19486,377,778,14
19487,377,779,14
19488,377,780,14
19489,377,781,14
19490,377,782,14
19491,377,783,14
19492,377,784,14
19493,377,785,14
19494,377,786,14
19495,377,787,14
19496,377,788,14
19497,377,789,14
19498,377,790,14
19499,377,791,14
19500,377,792,14
19501,377,793,14
19502,377,794,14
19503,377,795,14
19504,377,796,14
19505,377,797,14
19506,377,798,14
19507,377,799,14
19508,377,800,14
19509,377,801,14
19510,377,802,14
19511,377,803,14
19512,377,804,14
19513,377,805,14
19514,377,806,14
19515,377,807,14
19516,377,808,14
19517,377,809,14
19518,377,810,14
19519,377,811,14
19520,377,812,14
19521,377,813,14
19522,377,814,14
19523,377,815,14
19524,377,816,14
19525,377,817,14
19526,377,818,14
19527,377,819,14
19528,377,820,14
19529,377,821,14
19530,377,822,14
19531,377,823,14
19532,377,824,14
19533,377,825,14
19534,377,826,14
19535,377,827,14
19536,377,828,14
19537,377,829,14
19538,377,830,14
19539,377,831,14
19540,377,832,14
19541,377,833,14
19542,377,834,14
19543,377,835,14
19544,377,836,14
19545,377,837,14
19546,377,838,14
19547,377,839,14
19548,377,840,14
19549,377,841,14
19550,377,842,14
19551,377,843,14
19552,377,844,14
19553,377,845,14
19554,377,846,14
19555,377,847,14
19556,377,848,14
19557,377,849,14
19558,377,850,14
19559,377,851,14
19560,377,852,14
19561,377,853,14
19562,377,854,14
19563,377,855,14
19564,377,856,14
19565,377,857,14
19566,377,858,14
19567,377,859,14
19568,377,860,14
19569,377,861,14
19570,377,862,14
19571,377,863,14
19572,377,864,14
19573,377,865,14
19574,377,866,14
19575,377,867,14
19576,377,868,14
19577,377,869,14
19578,377,870,14
19579,377,871,14
19580,377,872,14
19581,377,873,14
19582,377,874,14
19583,377,875,14
19584,377,876,14
19585,377,877,14
19586,377,878,14
19587,377,879,14
19588,377,880,14
19589,377,881,14
19590,377,882,14
19591,377,883,14
19592,377,884,14
19593,377,885,14
19594,377,886,14
19595,377,887,14
19596,377,888,14
19597,377,889,14
19598,377,890,14
19599,377,891,14
19600,377,892,14
19601,377,893,14
19602,377,894,14
19603,377,895,14
19604,377,896,14
19605,377,897,14
19606,377,898,14
19607,377,899,14
19608,377,900,14
19609,377,901,14
19610,377,902,14
19611,377,903,14
19612,377,904,14
19613,377,905,14
19614,377,906,14
19615,377,907,14
19616,377,908,14
19617,377,909,14
19618,377,910,14
19619,377,911,14
19620,377,912,14
19621,377,913,14
19622,377,914,14
19623,377,915,14
19624,377,916,14
19625,377,917,14
19626,377,918,14
19627,377,919,14
19628,377,920,14
19629,377,921,14
19630,377,922,14
19631,377,923,14
19632,377,924,14
19633,377,925,14
19634,377,926,14
19635,377,927,14
19636,377,928,14
19637,377,929,14
19638,377,930,14
19639,377,931,14
19640,377,932,14
19641,377,933,14
19642,377,934,14
19643,377,935,14
19644,377,936,14
19645,377,937,14
19646,377,938,14
19647,377,939,14
19648,377,940,14
19649,377,941,14
19650,377,942,14
19651,377,943,14
19652,377,944,14
19653,377,945,14
19654,377,946,14
19655,377,947,14
19656,377,948,14
19657,377,949,14
19658,377,950,14
19659,377,951,14
19660,377,952,14
19661,377,953,14
19662,377,954,14
19663,377,955,14
19664,377,956,14
19665,377,957,14
19666,377,958,14
19667,377,959,14
19668,377,960,14
19669,377,961,14
19670,377,962,14
19671,377,963,14
19672,377,964,14
19673,377,965,14
19674,377,966,14
19675,377,967,14
19676,377,968,14
19677,377,969,14
19678,377,970,14
19679,377,971,14
19680,377,972,14
19681,377,973,14
19682,377,974,14
19683,377,975,14
19684,377,976,14
19685,377,977,14
19686,377,978,14
19687,377,979,14
19688,377,980,14
19689,377,981,14
19690,377,982,14
19691,377,983,14
19692,377,984,14
19693,377,985,14
19694,377,986,14
19695,377,987,14
19696,377,988,14
19697,377,989,14
19698,377,990,14
19699,377,991,14
19700,377,992,14
19701,377,993,14
19702,377,994,14
19703,377,995,14
19704,377,996,14
19705,377,997,14
19706,377,998,14
19707,377,999,14
19708,377,1000,14
19709,377,1001,14
19710,377,1002,14
19711,377,1003,14
19712,377,1004,14
19713,377,1005,14
19714,377,1006,14
19715,377,1007,14
19716,377,1008,14
19717,377,1009,14
19718,377,1010,14
19719,377,1011,14
19720,377,1012,14
19721,377,1013,14
19722,377,1014,14
19723,377,1015,14
19724,377,1016,14
19725,377,1017,14
19726,377,1018,14
19727,377,1019,14
19728,377,1020,14
19729,377,1021,14
19730,377,1022,14
19731,377,1023,14
19732,377,1024,14
19733,377,1025,14
19734,377,1026,14
19735,377,1027,14
19736,377,1028,14
19737,377,1029,14
19738,377,1030,14
19739,377,1031,14
19740,377,1032,14
19741,377,1033,14
19742,377,1034,14
19743,377,1035,14
19744,377,1036,14
19745,377,1037,14
19746,377,1038,14
19747,377,1039,14
19748,377,1040,14
19749,377,1041,14
19750,377,1042,14
19751,377,1043,14
19752,377,1044,14
19753,377,1045,14
19754,377,1046,14
19755,377,1047,14
19756,377,1048,14
19757,377,1049,14
19758,377,1050,14
19759,377,1051,14
19760,377,1052,14
19761,377,1053,14
19762,377,1054,14
19763,377,1055,14
19764,377,1056,14
19765,377,1057,14
19766,377,1058,14
19767,377,1059,14
19768,377,1060,14
19769,377,1061,14
19770,377,1062,14
19771,377,1063,14
19772,377,1064,14
19773,377,1065,14
19774,377,1066,14
19775,377,1067,14
19776,377,1068,14
19777,377,1069,14
19778,377,1070,14
19779,377,1071,14
19780,377,1072,14
19781,377,1073,14
19782,377,1074,14
19783,377,1075,14
19784,377,1076,14
19785,377,1077,14
19786,377,1078,14
19787,377,1079,14
19788,377,1080,14
19789,377,1081,14
19790,377,1082,14
19791,377,1083,14
19792,377,1084,14
19793,377,1085,14
19794,377,1086,14
19795,377,1087,14
19796,377,1088,14
19797,377,1089,14
19798,377,1090,14
19799,377,1091,14
19800,377,1092,14
19801,377,1093,14
19802,377,1094,14
19803,377,1095,14
19804,377,1096,14
19805,377,1097,14
19806,377,1098,14
19807,377,1099,14
19808,377,1100,14
19809,377,1101,14
19810,377,1102,14
19811,377,1103,14
19812,377,1104,14
19813,377,1105,14
19814,377,1106,14
19815,377,1107,14
19816,377,1108,14
19817,377,1109,14
19818,377,1110,14
19819,377,1111,14
19820,377,1112,14
19821,377,1113,14
19822,377,1114,14
19823,377,1115,14
19824,377,1116,14
19825,377,1117,14
19826,377,1118,14
19827,377,1119,14
19828,377,1120,14
19829,377,1121,14
19830,377,1122,14
19831,377,1123,14
19832,377,1124,14
19833,377,1125,14
19834,377,1126,14
19835,377,1127,14
19836,377,1128,14
19837,377,1129,14
19838,377,1130,14
19839,377,1131,14
19840,377,1132,14
19841,377,1133,14
19842,377,1134,14
19843,377,1135,14
19844,377,1136,14
19845,377,1137,14
19846,377,1138,14
19847,377,1139,14
19848,377,1140,14
19849,377,1141,14
19850,377,1142,14
19851,377,1143,14
19852,377,1144,14
19853,377,1145,14
19854,377,1146,14
19855,377,1147,14
19856,377,1148,14
19857,377,1149,14
19858,377,1150,14
19859,377,1151,14
19860,377,1152,14
19861,377,1153,14
19862,377,1154,14
19863,377,1155,14
19864,377,1156,14
19865,377,1157,14
19866,377,1158,14
19867,377,1159,14
19868,377,1160,14
19869,377,1161,14
19870,377,1162,14
19871,377,1163,14
19872,377,1164,14
19873,377,1165,14
19874,377,1166,14
19875,377,1167,14
19876,377,1168,14
19877,377,1169,14
19878,377,1170,14
19879,377,1171,14
19880,377,1172,14
19881,377,1173,14
19882,377,1174,14
19883,377,1175,14
19884,377,1176,14
19885,377,1177,14
19886,377,1178,14
19887,377,1179,14
19888,377,1180,14
19889,377,1181,14
19890,377,1182,14
19891,377,1183,14
19892,377,1184,14
19893,377,1185,14
19894,377,1186,14
19895,377,1187,14
19896,377,1188,14
19897,377,1189,14
19898,377,1190,14
19899,377,1191,14
19900,377,1192,14
19901,377,1193,14
19902,377,1194,14
19903,377,1195,14
19904,377,1196,14
19905,377,1197,14
19906,377,1198,14
19907,377,1199,14
19908,377,1200,14
19909,377,1201,14
19910,377,1202,14
19911,377,1203,14
19912,377,1204,14
19913,377,1205,14
19914,377,1206,14
19915,377,1207,14
19916,377,1208,14
19917,377,1209,14
19918,377,1210,14
19919,377,1211,14
19920,377,1212,14
19921,377,1213,14
19922,377,1214,14
19923,377,1215,14
19924,377,1216,14
19925,377,1217,14
19926,377,1218,14
19927,377,1219,14
19928,377,1220,14
19929,377,1221,14
19930,377,1222,14
19931,377,1223,14
19932,377,1224,14
19933,377,1225,14
19934,377,1226,14
19935,377,1227,14
19936,377,1228,14
19937,377,1229,14
19938,377,1230,14
19939,377,1231,14
19940,377,1232,14
19941,377,1233,14
19942,377,1234,14
19943,377,1235,14
19944,377,1236,14
19945,377,1237,14
19946,377,1238,14
19947,377,1239,14
19948,377,1240,14
19949,377,1241,14
19950,377,1242,14
19951,377,1243,14
19952,377,1244,14
19953,377,1245,14
19954,377,1246,14
19955,377,1247,14
19956,377,1248,14
19957,377,1249,14
19958,377,1250,14
19959,377,1251,14
19960,377,1252,14
19961,377,1253,14
19962,377,1254,14
19963,377,1255,14
19964,377,1256,14
19965,377,1257,14
19966,377,1258,14
19967,377,1259,14
19968,377,1260,14
19969,377,1261,14
19970,377,1262,14
19971,377,1263,14
19972,377,1264,14
19973,377,1265,14
19974,377,1266,14
19975,377,1267,14
19976,377,1268,14
19977,377,1269,14
19978,377,1270,14
19979,377,1271,14
19980,377,1272,14
19981,377,1273,14
19982,377,1274,14
19983,377,1275,14
19984,377,1276,14
19985,377,1277,14
19986,377,1278,14
19987,377,1279,14
19988,377,1280,14
19989,377,1281,14
19990,377,1282,14
19991,377,1283,14
19992,377,1284,14
19993,377,1285,14
19994,377,1286,14
19995,377,1287,14
19996,377,1288,14
19997,377,1289,14
19998,377,1290,14
19999,377,1291,14
20000,377,1292,14
20001,377,1293,14
20002,377,1294,14
20003,377,1295,14
20004,377,1296,14
20005,377,1297,14
20006,377,1298,14
20007,377,1299,14
20008,377,1300,14
20009,377,1301,14
20010,377,1302,14
20011,377,1303,14
20012,377,1304,14
20013,377,1305,14
20014,377,1306,14
20015,377,1307,14
20016,377,1308,14
20017,377,1309,14
20018,377,1310,14
20019,377,1311,14
20020,377,1312,14
20021,377,1313,14
20022,377,1314,14
20023,377,1315,14
20024,377,1316,14
20025,377,1317,14
20026,377,1318,14
20027,377,1319,14
20028,377,1320,14
20029,377,1321,14
20030,377,1322,14
20031,377,1323,14
20032,377,1324,14
20033,377,1325,14
20034,377,1326,14
20035,377,1327,14
20036,377,1328,14
20037,378,1329,14
20038,378,1330,14
20039,378,1331,14
20040,378,1332,14
20041,378,1333,14
20042,378,1334,14
20043,378,1335,14
20044,378,1336,14
20045,378,1337,14
20046,378,1338,14
20047,378,1339,14
20048,378,1340,14
20049,378,1341,14
20050,378,1342,14
20051,378,1343,14
20052,378,1344,14
20053,378,1345,14
20054,378,1346,14
20055,378,1347,14
20056,378,1348,14
20057,378,1349,14
20058,378,1350,14
20059,378,1351,14
20060,378,1352,14
20061,378,1353,14
20062,378,1354,14
20063,378,1355,14
20064,378,1356,14
20065,378,1357,14
20066,378,1358,14
20067,378,1359,14
20068,378,1360,14
20069,378,1361,14
20070,378,1362,14
20071,378,1363,14
20072,378,1364,14
20073,378,1365,14
20074,378,1366,14
20075,378,1367,14
20076,378,1368,14
20077,378,1369,14
20078,378,1370,14
20079,378,1371,14
20080,378,1372,14
20081,378,1373,14
20082,378,1374,14
20083,378,1375,14
20084,378,1376,14
20085,378,1377,14
20086,378,1378,14
20087,378,1379,14
20088,378,1380,14
20089,378,1381,14
20090,378,1382,14
20091,378,1383,14
20092,378,1384,14
20093,378,1385,14
20094,378,1386,14
20095,378,1387,14
20096,378,1388,14
20097,378,1389,14
20098,378,1390,14
20099,378,1391,14
20100,378,1392,14
20101,378,1393,14
20102,378,1394,14
20103,378,1395,14
20104,378,1396,14
20105,378,1397,14
20106,378,1398,14
20107,378,1399,14
20108,378,1400,14
20109,378,1401,14
20110,378,1402,14
20111,378,1403,14
20112,378,1404,14
20113,378,1405,14
20114,378,1406,14
20115,378,1407,14
20116,378,1408,14
20117,378,1409,14
20118,378,1410,14
20119,378,1411,14
20120,378,1412,14
20121,378,1413,14
20122,378,1414,14
20123,378,1415,14
20124,378,1416,14
20125,378,1417,14
20126,378,1418,14
20127,378,1419,14
20128,378,1420,14
20129,378,1421,14
20130,378,1422,14
20131,378,1423,14
20132,378,1424,14
20133,378,1425,14
20134,378,1426,14
20135,378,1427,14
20136,378,1428,14
20137,378,1429,14
20138,378,1430,14
20139,378,1431,14
20140,378,1432,14
20141,378,1433,14
20142,378,1434,14
20143,378,1435,14
20144,378,1436,14
20145,378,1437,14
20146,378,1438,14
20147,378,1439,14
20148,107,0,15
20149,117,1,15
20150,126,2,15
20151,139,3,15
20152,148,4,15
20153,166,5,15
20154,178,6,15
20155,180,7,15
20156,190,8,15
20157,210,9,15
20158,222,10,15
20159,227,11,15
20160,232,12,15
20161,234,13,15
20162,235,14,15
20163,235,15,15
20164,235,16,15
20165,237,17,15
20166,237,18,15
20167,240,19,15
20168,241,20,15
20169,245,21,15
20170,245,22,15
20171,247,23,15
20172,247,24,15
20173,247,25,15
20174,251,26,15
20175,251,27,15
20176,251,28,15
20177,251,29,15
20178,251,30,15
20179,254,31,15
20180,256,32,15
20181,257,33,15
20182,257,34,15
20183,258,35,15
20184,263,36,15
20185,266,37,15
20186,266,38,15
20187,266,39,15
20188,269,40,15
20189,269,41,15
20190,269,42,15
20191,269,43,15
20192,270,44,15
20193,276,45,15
20194,282,46,15
20195,285,47,15
20196,285,48,15
20197,285,49,15
20198,285,50,15
20199,286,51,15
20200,305,52,15
20201,313,53,15
20202,314,54,15
20203,314,55,15
20204,314,56,15
20205,314,57,15
20206,314,58,15
20207,314,59,15
20208,315,60,15
20209,315,61,15
20210,319,62,15
20211,319,63,15
20212,319,64,15
20213,319,65,15
20214,320,66,15
20215,321,67,15
20216,322,68,15
20217,323,69,15
20218,324,70,15
20219,324,71,15
20220,324,72,15
20221,324,73,15
20222,325,74,15
20223,325,75,15
20224,325,76,15
20225,326,77,15
20226,326,78,15
20227,326,79,15
20228,326,80,15
20229,326,81,15
20230,326,82,15
20231,326,83,15
20232,326,84,15
20233,327,85,15
20234,327,86,15
20235,327,87,15
20236,327,88,15
20237,327,89,15
20238,330,90,15
20239,330,91,15
20240,330,92,15
20241,330,93,15
20242,330,94,15
20243,331,95,15
20244,332,96,15
20245,332,97,15
20246,332,98,15
20247,333,99,15
20248,334,100,15
20249,334,101,15
20250,334,102,15
20251,334,103,15
20252,335,104,15
20253,336,105,15
20254,336,106,15
20255,337,107,15
20256,337,108,15
20257,337,109,15
20258,337,110,15
20259,337,111,15
20260,337,112,15
20261,337,113,15
20262,337,114,15
20263,337,115,15
20264,339,116,15
20265,339,117,15
20266,340,118,15
20267,340,119,15
20268,340,120,15
20269,340,121,15
20270,340,122,15
20271,340,123,15
20272,343,124,15
20273,345,125,15
20274,345,126,15
20275,345,127,15
20276,345,128,15
20277,345,129,15
20278,345,130,15
20279,345,131,15
20280,345,132,15
20281,345,133,15
20282,345,134,15
20283,345,135,15
20284,345,136,15
20285,345,137,15
20286,345,138,15
20287,345,139,15
20288,345,140,15
20289,345,141,15
20290,345,142,15
20291,345,143,15
20292,345,144,15
20293,345,145,15
20294,346,146,15
20295,347,147,15
20296,347,148,15
20297,347,149,15
20298,347,150,15
20299,347,151,15
20300,348,152,15
20301,348,153,15
20302,348,154,15
20303,348,155,15
20304,348,156,15
20305,348,157,15
20306,348,158,15
20307,348,159,15
20308,348,160,15
20309,348,161,15
20310,348,162,15
20311,348,163,15
20312,348,164,15
20313,348,165,15
20314,348,166,15
20315,348,167,15
20316,348,168,15
20317,348,169,15
20318,348,170,15
20319,348,171,15
20320,348,172,15
20321,348,173,15
20322,348,174,15
20323,348,175,15
20324,348,176,15
20325,348,177,15
20326,348,178,15
20327,348,179,15
20328,349,180,15
20329,349,181,15
20330,349,182,15
20331,349,183,15
20332,349,184,15
20333,349,185,15
20334,349,186,15
20335,349,187,15
20336,349,188,15
20337,349,189,15
20338,349,190,15
20339,349,191,15
20340,349,192,15
20341,349,193,15
20342,349,194,15
20343,349,195,15
20344,349,196,15
20345,349,197,15
20346,349,198,15
20347,349,199,15
20348,349,200,15
20349,349,201,15
20350,349,202,15
20351,349,203,15
20352,349,204,15
20353,349,205,15
20354,349,206,15
20355,349,207,15
20356,349,208,15
20357,349,209,15
20358,349,210,15
20359,349,211,15
20360,350,212,15
20361,350,213,15
20362,350,214,15
20363,350,215,15
20364,350,216,15
20365,350,217,15
20366,350,218,15
20367,350,219,15
20368,350,220,15
20369,350,221,15
20370,350,222,15
20371,350,223,15
20372,350,224,15
20373,350,225,15
20374,350,226,15
20375,350,227,15
20376,350,228,15
20377,350,229,15
20378,350,230,15
20379,350,231,15
20380,350,232,15
20381,350,233,15
20382,350,234,15
20383,350,235,15
20384,350,236,15
20385,350,237,15
20386,350,238,15
20387,350,239,15
20388,350,240,15
20389,350,241,15
20390,350,242,15
20391,350,243,15
20392,350,244,15
20393,350,245,15
20394,350,246,15
20395,350,247,15
20396,350,248,15
20397,350,249,15
20398,350,250,15
20399,350,251,15
20400,350,252,15
20401,350,253,15
20402,350,254,15
20403,350,255,15
20404,350,256,15
20405,350,257,15
20406,350,258,15
20407,350,259,15
20408,350,260,15
20409,350,261,15
20410,350,262,15
20411,350,263,15
20412,350,264,15
20413,350,265,15
20414,350,266,15
20415,350,267,15
20416,350,268,15
20417,350,269,15
20418,350,270,15
20419,350,271,15
20420,350,272,15
20421,350,273,15
20422,350,274,15
20423,350,275,15
20424,350,276,15
20425,350,277,15
20426,350,278,15
20427,350,279,15
20428,350,280,15
20429,350,281,15
20430,350,282,15
20431,350,283,15
20432,350,284,15
20433,350,285,15
20434,350,286,15
20435,350,287,15
20436,350,288,15
20437,350,289,15
20438,350,290,15
20439,350,291,15
20440,350,292,15
20441,350,293,15
20442,350,294,15
20443,350,295,15
20444,350,296,15
20445,350,297,15
20446,350,298,15
20447,350,299,15
20448,350,300,15
20449,350,301,15
20450,350,302,15
20451,350,303,15
20452,350,304,15
20453,350,305,15
20454,350,306,15
20455,350,307,15
20456,350,308,15
20457,350,309,15
20458,350,310,15
20459,350,311,15
20460,350,312,15
20461,350,313,15
20462,350,314,15
20463,350,315,15
20464,350,316,15
20465,350,317,15
20466,350,318,15
20467,350,319,15
20468,350,320,15
20469,350,321,15
20470,350,322,15
