,edges_count,time,experiment_id
14064,399,1107,10
14065,399,1108,10
14066,399,1109,10
14067,399,1110,10
14068,399,1111,10
14069,399,1112,10
14070,399,1113,10
14071,399,1114,10
14072,399,1115,10
14073,399,1116,10
14074,399,1117,10
14075,399,1118,10
14076,399,1119,10
14077,399,1120,10
14078,399,1121,10
14079,399,1122,10
14080,399,1123,10
14081,399,1124,10
14082,399,1125,10
14083,399,1126,10
14084,399,1127,10
14085,399,1128,10
14086,399,1129,10
14087,399,1130,10
14088,399,1131,10
14089,399,1132,10
14090,399,1133,10
14091,399,1134,10
14092,399,1135,10
14093,399,1136,10
14094,399,1137,10
14095,399,1138,10
14096,399,1139,10
14097,399,1140,10
14098,399,1141,10
14099,399,1142,10
14100,399,1143,10
14101,399,1144,10
14102,399,1145,10
14103,399,1146,10
14104,399,1147,10
14105,399,1148,10
14106,399,1149,10
14107,399,1150,10
14108,399,1151,10
14109,399,1152,10
14110,399,1153,10
14111,399,1154,10
14112,399,1155,10
14113,399,1156,10
14114,399,1157,10
14115,399,1158,10
14116,399,1159,10
14117,399,1160,10
14118,399,1161,10
14119,399,1162,10
14120,399,1163,10
14121,399,1164,10
14122,399,1165,10
14123,399,1166,10
14124,399,1167,10
14125,399,1168,10
14126,399,1169,10
14127,399,1170,10
14128,399,1171,10
14129,399,1172,10
14130,399,1173,10
14131,399,1174,10
14132,399,1175,10
14133,399,1176,10
14134,399,1177,10
14135,399,1178,10
14136,399,1179,10
14137,399,1180,10
14138,399,1181,10
14139,399,1182,10
14140,399,1183,10
14141,399,1184,10
14142,399,1185,10
14143,399,1186,10
14144,399,1187,10
14145,399,1188,10
14146,399,1189,10
14147,399,1190,10
14148,399,1191,10
14149,399,1192,10
14150,399,1193,10
14151,399,1194,10
14152,399,1195,10
14153,399,1196,10
14154,399,1197,10
14155,399,1198,10
14156,399,1199,10
14157,399,1200,10
14158,399,1201,10
14159,399,1202,10
14160,399,1203,10
14161,399,1204,10
14162,399,1205,10
14163,399,1206,10
14164,399,1207,10
14165,399,1208,10
14166,399,1209,10
14167,399,1210,10
14168,399,1211,10
14169,399,1212,10
14170,399,1213,10
14171,399,1214,10
14172,399,1215,10
14173,399,1216,10
14174,399,1217,10
14175,399,1218,10
14176,399,1219,10
14177,399,1220,10
14178,399,1221,10
14179,399,1222,10
14180,399,1223,10
14181,399,1224,10
14182,399,1225,10
14183,399,1226,10
14184,399,1227,10
14185,399,1228,10
14186,399,1229,10
14187,399,1230,10
14188,399,1231,10
14189,399,1232,10
14190,399,1233,10
14191,399,1234,10
14192,399,1235,10
14193,399,1236,10
14194,399,1237,10
14195,399,1238,10
14196,399,1239,10
14197,399,1240,10
14198,399,1241,10
14199,399,1242,10
14200,399,1243,10
14201,399,1244,10
14202,399,1245,10
14203,399,1246,10
14204,399,1247,10
14205,399,1248,10
14206,399,1249,10
14207,399,1250,10
14208,399,1251,10
14209,399,1252,10
14210,399,1253,10
14211,399,1254,10
14212,399,1255,10
14213,399,1256,10
14214,399,1257,10
14215,399,1258,10
14216,399,1259,10
14217,399,1260,10
14218,399,1261,10
14219,399,1262,10
14220,399,1263,10
14221,399,1264,10
14222,399,1265,10
14223,399,1266,10
14224,399,1267,10
14225,399,1268,10
14226,399,1269,10
14227,399,1270,10
14228,399,1271,10
14229,399,1272,10
14230,399,1273,10
14231,399,1274,10
14232,399,1275,10
14233,399,1276,10
14234,399,1277,10
14235,399,1278,10
14236,399,1279,10
14237,399,1280,10
14238,399,1281,10
14239,399,1282,10
14240,399,1283,10
14241,399,1284,10
14242,399,1285,10
14243,399,1286,10
14244,399,1287,10
14245,399,1288,10
14246,399,1289,10
14247,399,1290,10
14248,399,1291,10
14249,399,1292,10
14250,399,1293,10
14251,399,1294,10
14252,399,1295,10
14253,399,1296,10
14254,399,1297,10
14255,399,1298,10
14256,399,1299,10
14257,399,1300,10
14258,399,1301,10
14259,399,1302,10
14260,399,1303,10
14261,399,1304,10
14262,399,1305,10
14263,399,1306,10
14264,399,1307,10
14265,399,1308,10
14266,399,1309,10
14267,399,1310,10
14268,399,1311,10
14269,399,1312,10
14270,399,1313,10
14271,399,1314,10
14272,399,1315,10
14273,399,1316,10
14274,399,1317,10
14275,399,1318,10
14276,399,1319,10
14277,399,1320,10
14278,399,1321,10
14279,399,1322,10
14280,399,1323,10
14281,399,1324,10
14282,399,1325,10
14283,399,1326,10
14284,399,1327,10
14285,399,1328,10
14286,399,1329,10
14287,399,1330,10
14288,399,1331,10
14289,399,1332,10
14290,399,1333,10
14291,399,1334,10
14292,399,1335,10
14293,399,1336,10
14294,399,1337,10
14295,399,1338,10
14296,399,1339,10
14297,399,1340,10
14298,399,1341,10
14299,399,1342,10
14300,399,1343,10
14301,399,1344,10
14302,399,1345,10
14303,399,1346,10
14304,399,1347,10
14305,399,1348,10
14306,399,1349,10
14307,399,1350,10
14308,399,1351,10
14309,399,1352,10
14310,399,1353,10
14311,399,1354,10
14312,399,1355,10
14313,399,1356,10
14314,399,1357,10
14315,399,1358,10
14316,399,1359,10
14317,399,1360,10
14318,399,1361,10
14319,399,1362,10
14320,399,1363,10
14321,399,1364,10
14322,399,1365,10
14323,399,1366,10
14324,399,1367,10
14325,399,1368,10
14326,399,1369,10
14327,399,1370,10
14328,399,1371,10
14329,399,1372,10
14330,399,1373,10
14331,399,1374,10
14332,399,1375,10
14333,399,1376,10
14334,399,1377,10
14335,399,1378,10
14336,399,1379,10
14337,399,1380,10
14338,399,1381,10
14339,399,1382,10
14340,399,1383,10
14341,399,1384,10
14342,399,1385,10
14343,399,1386,10
14344,399,1387,10
14345,399,1388,10
14346,399,1389,10
14347,399,1390,10
14348,399,1391,10
14349,399,1392,10
14350,399,1393,10
14351,399,1394,10
14352,399,1395,10
14353,399,1396,10
14354,399,1397,10
14355,399,1398,10
14356,399,1399,10
14357,399,1400,10
14358,399,1401,10
14359,399,1402,10
14360,399,1403,10
14361,399,1404,10
14362,399,1405,10
14363,399,1406,10
14364,399,1407,10
14365,399,1408,10
14366,399,1409,10
14367,399,1410,10
14368,399,1411,10
14369,399,1412,10
14370,399,1413,10
14371,399,1414,10
14372,399,1415,10
14373,399,1416,10
14374,399,1417,10
14375,399,1418,10
14376,399,1419,10
14377,399,1420,10
14378,399,1421,10
14379,399,1422,10
14380,399,1423,10
14381,399,1424,10
14382,399,1425,10
14383,399,1426,10
14384,399,1427,10
14385,399,1428,10
14386,399,1429,10
14387,399,1430,10
14388,399,1431,10
14389,399,1432,10
14390,399,1433,10
14391,399,1434,10
14392,399,1435,10
14393,399,1436,10
14394,399,1437,10
14395,399,1438,10
14396,155,0,11
14397,174,1,11
14398,196,2,11
14399,210,3,11
14400,235,4,11
14401,256,5,11
14402,262,6,11
14403,269,7,11
14404,270,8,11
14405,271,9,11
14406,271,10,11
14407,284,11,11
14408,297,12,11
14409,325,13,11
14410,328,14,11
14411,328,15,11
14412,331,16,11
14413,332,17,11
14414,335,18,11
14415,337,19,11
14416,337,20,11
14417,338,21,11
14418,339,22,11
14419,340,23,11
14420,340,24,11
14421,342,25,11
14422,344,26,11
14423,344,27,11
14424,344,28,11
14425,350,29,11
14426,353,30,11
14427,353,31,11
14428,353,32,11
14429,353,33,11
14430,354,34,11
14431,354,35,11
14432,354,36,11
14433,357,37,11
14434,362,38,11
14435,363,39,11
14436,363,40,11
14437,363,41,11
14438,363,42,11
14439,363,43,11
14440,363,44,11
14441,364,45,11
14442,364,46,11
14443,366,47,11
14444,367,48,11
14445,369,49,11
14446,369,50,11
14447,369,51,11
14448,369,52,11
14449,369,53,11
14450,369,54,11
14451,369,55,11
14452,369,56,11
14453,369,57,11
14454,369,58,11
14455,369,59,11
14456,369,60,11
14457,369,61,11
14458,369,62,11
14459,369,63,11
14460,369,64,11
14461,370,65,11
14462,370,66,11
14463,370,67,11
14464,370,68,11
14465,370,69,11
14466,370,70,11
14467,370,71,11
14468,371,72,11
14469,373,73,11
14470,374,74,11
14471,374,75,11
14472,376,76,11
14473,376,77,11
14474,376,78,11
14475,376,79,11
14476,376,80,11
14477,376,81,11
14478,376,82,11
14479,376,83,11
14480,376,84,11
14481,376,85,11
14482,376,86,11
14483,376,87,11
14484,376,88,11
14485,376,89,11
14486,376,90,11
14487,376,91,11
14488,376,92,11
14489,376,93,11
14490,376,94,11
14491,376,95,11
14492,376,96,11
14493,376,97,11
14494,376,98,11
14495,376,99,11
14496,376,100,11
14497,376,101,11
14498,376,102,11
14499,376,103,11
14500,376,104,11
14501,376,105,11
14502,376,106,11
14503,376,107,11
14504,376,108,11
14505,376,109,11
14506,376,110,11
14507,376,111,11
14508,376,112,11
14509,377,113,11
14510,377,114,11
14511,377,115,11
14512,377,116,11
14513,377,117,11
14514,377,118,11
14515,377,119,11
14516,377,120,11
14517,377,121,11
14518,377,122,11
14519,377,123,11
14520,377,124,11
14521,377,125,11
14522,377,126,11
14523,377,127,11
14524,377,128,11
14525,377,129,11
14526,377,130,11
14527,377,131,11
14528,377,132,11
14529,377,133,11
14530,377,134,11
14531,377,135,11
14532,377,136,11
14533,378,137,11
14534,378,138,11
14535,378,139,11
14536,378,140,11
14537,378,141,11
14538,378,142,11
14539,378,143,11
14540,378,144,11
14541,378,145,11
14542,378,146,11
14543,378,147,11
14544,378,148,11
14545,378,149,11
14546,378,150,11
14547,378,151,11
14548,378,152,11
14549,378,153,11
14550,378,154,11
14551,379,155,11
14552,379,156,11
14553,379,157,11
14554,379,158,11
14555,379,159,11
14556,379,160,11
14557,379,161,11
14558,379,162,11
14559,379,163,11
14560,379,164,11
14561,380,165,11
14562,380,166,11
14563,380,167,11
14564,380,168,11
14565,380,169,11
14566,380,170,11
14567,381,171,11
14568,381,172,11
14569,381,173,11
14570,381,174,11
14571,381,175,11
14572,381,176,11
14573,381,177,11
14574,381,178,11
14575,381,179,11
14576,381,180,11
14577,381,181,11
14578,381,182,11
14579,381,183,11
14580,383,184,11
14581,383,185,11
14582,383,186,11
14583,383,187,11
14584,383,188,11
14585,383,189,11
14586,383,190,11
14587,383,191,11
14588,383,192,11
14589,383,193,11
14590,383,194,11
14591,383,195,11
14592,383,196,11
14593,383,197,11
14594,383,198,11
14595,383,199,11
14596,383,200,11
14597,383,201,11
14598,383,202,11
14599,383,203,11
14600,383,204,11
14601,383,205,11
14602,383,206,11
14603,383,207,11
14604,383,208,11
14605,383,209,11
14606,383,210,11
14607,383,211,11
14608,383,212,11
14609,383,213,11
14610,383,214,11
14611,383,215,11
14612,383,216,11
14613,383,217,11
14614,383,218,11
14615,383,219,11
14616,383,220,11
14617,383,221,11
14618,383,222,11
14619,383,223,11
14620,383,224,11
14621,383,225,11
14622,383,226,11
14623,383,227,11
14624,383,228,11
14625,383,229,11
14626,383,230,11
14627,383,231,11
14628,383,232,11
14629,383,233,11
14630,383,234,11
14631,383,235,11
14632,383,236,11
14633,383,237,11
14634,383,238,11
14635,383,239,11
14636,383,240,11
14637,383,241,11
14638,383,242,11
14639,383,243,11
14640,383,244,11
14641,383,245,11
14642,383,246,11
14643,384,247,11
14644,384,248,11
14645,384,249,11
14646,384,250,11
14647,384,251,11
14648,384,252,11
14649,384,253,11
14650,384,254,11
14651,384,255,11
14652,384,256,11
14653,384,257,11
14654,384,258,11
14655,384,259,11
14656,384,260,11
14657,384,261,11
14658,384,262,11
14659,384,263,11
14660,384,264,11
14661,384,265,11
14662,384,266,11
14663,384,267,11
14664,384,268,11
14665,384,269,11
14666,384,270,11
14667,384,271,11
14668,384,272,11
14669,384,273,11
14670,384,274,11
14671,384,275,11
14672,384,276,11
14673,384,277,11
14674,384,278,11
14675,384,279,11
14676,384,280,11
14677,384,281,11
14678,384,282,11
14679,384,283,11
14680,384,284,11
14681,384,285,11
14682,384,286,11
14683,384,287,11
14684,384,288,11
14685,384,289,11
14686,384,290,11
14687,384,291,11
14688,384,292,11
14689,384,293,11
14690,384,294,11
14691,384,295,11
14692,384,296,11
14693,384,297,11
14694,384,298,11
14695,384,299,11
14696,384,300,11
14697,384,301,11
14698,384,302,11
14699,384,303,11
14700,384,304,11
14701,384,305,11
14702,384,306,11
14703,384,307,11
14704,384,308,11
14705,384,309,11
14706,384,310,11
14707,384,311,11
14708,384,312,11
14709,384,313,11
14710,384,314,11
14711,384,315,11
14712,384,316,11
14713,384,317,11
14714,384,318,11
14715,384,319,11
14716,384,320,11
14717,384,321,11
14718,384,322,11
14719,384,323,11
14720,384,324,11
14721,384,325,11
14722,384,326,11
14723,384,327,11
14724,384,328,11
14725,384,329,11
14726,384,330,11
14727,384,331,11
14728,385,332,11
14729,385,333,11
14730,385,334,11
14731,385,335,11
14732,385,336,11
14733,385,337,11
14734,385,338,11
14735,385,339,11
14736,385,340,11
14737,385,341,11
14738,385,342,11
14739,385,343,11
14740,385,344,11
14741,385,345,11
14742,385,346,11
14743,385,347,11
14744,385,348,11
14745,385,349,11
14746,385,350,11
14747,385,351,11
14748,385,352,11
14749,385,353,11
14750,385,354,11
14751,385,355,11
14752,385,356,11
14753,385,357,11
14754,385,358,11
14755,385,359,11
14756,385,360,11
14757,385,361,11
14758,385,362,11
14759,385,363,11
14760,385,364,11
14761,385,365,11
14762,385,366,11
14763,385,367,11
14764,385,368,11
14765,385,369,11
14766,385,370,11
14767,386,371,11
14768,386,372,11
14769,386,373,11
14770,386,374,11
14771,386,375,11
14772,386,376,11
14773,386,377,11
14774,386,378,11
14775,386,379,11
14776,386,380,11
14777,386,381,11
14778,386,382,11
14779,386,383,11
14780,386,384,11
14781,386,385,11
14782,386,386,11
14783,386,387,11
14784,386,388,11
14785,386,389,11
14786,386,390,11
14787,386,391,11
14788,386,392,11
14789,386,393,11
14790,386,394,11
14791,386,395,11
14792,386,396,11
14793,386,397,11
14794,386,398,11
14795,386,399,11
14796,386,400,11
14797,386,401,11
14798,386,402,11
14799,386,403,11
14800,386,404,11
14801,386,405,11
14802,386,406,11
14803,386,407,11
14804,386,408,11
14805,386,409,11
14806,386,410,11
14807,386,411,11
14808,386,412,11
14809,386,413,11
14810,386,414,11
14811,386,415,11
14812,386,416,11
14813,386,417,11
14814,386,418,11
14815,386,419,11
14816,386,420,11
14817,386,421,11
14818,386,422,11
14819,386,423,11
14820,386,424,11
14821,386,425,11
14822,386,426,11
14823,386,427,11
14824,386,428,11
14825,386,429,11
14826,386,430,11
14827,386,431,11
14828,386,432,11
14829,386,433,11
14830,386,434,11
14831,386,435,11
14832,386,436,11
14833,386,437,11
14834,386,438,11
14835,386,439,11
14836,386,440,11
14837,386,441,11
14838,386,442,11
14839,386,443,11
14840,386,444,11
14841,386,445,11
14842,386,446,11
14843,386,447,11
14844,386,448,11
14845,386,449,11
14846,386,450,11
14847,386,451,11
14848,386,452,11
14849,386,453,11
14850,386,454,11
14851,386,455,11
14852,386,456,11
14853,386,457,11
14854,386,458,11
14855,386,459,11
14856,386,460,11
14857,386,461,11
14858,386,462,11
14859,386,463,11
14860,386,464,11
14861,386,465,11
14862,386,466,11
14863,386,467,11
14864,386,468,11
14865,386,469,11
14866,386,470,11
14867,386,471,11
14868,386,472,11
14869,386,473,11
14870,386,474,11
14871,386,475,11
14872,386,476,11
14873,386,477,11
14874,386,478,11
14875,386,479,11
14876,386,480,11
14877,386,481,11
14878,386,482,11
14879,386,483,11
14880,386,484,11
14881,386,485,11
14882,386,486,11
14883,386,487,11
14884,386,488,11
14885,386,489,11
14886,386,490,11
14887,386,491,11
14888,386,492,11
14889,386,493,11
14890,386,494,11
14891,386,495,11
14892,386,496,11
14893,386,497,11
14894,386,498,11
14895,386,499,11
14896,386,500,11
14897,386,501,11
14898,386,502,11
14899,386,503,11
14900,386,504,11
14901,386,505,11
14902,386,506,11
14903,386,507,11
14904,386,508,11
14905,386,509,11
14906,386,510,11
14907,386,511,11
14908,386,512,11
14909,386,513,11
14910,386,514,11
14911,386,515,11
14912,386,516,11
14913,386,517,11
14914,386,518,11
14915,386,519,11
14916,386,520,11
14917,386,521,11
14918,386,522,11
14919,386,523,11
14920,386,524,11
14921,386,525,11
14922,386,526,11
14923,386,527,11
14924,386,528,11
14925,386,529,11
14926,386,530,11
14927,386,531,11
14928,386,532,11
14929,386,533,11
14930,386,534,11
14931,386,535,11
14932,386,536,11
14933,386,537,11
14934,386,538,11
14935,386,539,11
14936,386,540,11
14937,386,541,11
14938,386,542,11
14939,386,543,11
14940,386,544,11
14941,386,545,11
14942,386,546,11
14943,386,547,11
14944,386,548,11
14945,386,549,11
14946,386,550,11
14947,386,551,11
14948,386,552,11
14949,386,553,11
14950,386,554,11
14951,386,555,11
14952,386,556,11
14953,386,557,11
14954,386,558,11
14955,386,559,11
14956,386,560,11
14957,386,561,11
14958,386,562,11
14959,386,563,11
14960,386,564,11
14961,386,565,11
14962,386,566,11
14963,386,567,11
14964,386,568,11
14965,386,569,11
14966,386,570,11
14967,386,571,11
14968,386,572,11
14969,386,573,11
14970,386,574,11
14971,386,575,11
14972,386,576,11
14973,386,577,11
14974,386,578,11
14975,386,579,11
14976,386,580,11
14977,386,581,11
14978,386,582,11
14979,386,583,11
14980,386,584,11
14981,386,585,11
14982,386,586,11
14983,386,587,11
14984,386,588,11
14985,386,589,11
14986,386,590,11
14987,386,591,11
14988,386,592,11
14989,386,593,11
14990,386,594,11
14991,386,595,11
14992,386,596,11
14993,386,597,11
14994,386,598,11
14995,386,599,11
14996,386,600,11
14997,386,601,11
14998,386,602,11
14999,386,603,11
15000,386,604,11
15001,386,605,11
15002,386,606,11
15003,386,607,11
15004,386,608,11
15005,386,609,11
15006,386,610,11
15007,386,611,11
15008,386,612,11
15009,386,613,11
15010,386,614,11
15011,386,615,11
15012,386,616,11
15013,386,617,11
15014,386,618,11
15015,386,619,11
15016,386,620,11
15017,386,621,11
15018,386,622,11
15019,386,623,11
15020,386,624,11
15021,386,625,11
15022,386,626,11
15023,386,627,11
15024,386,628,11
15025,386,629,11
15026,386,630,11
15027,386,631,11
15028,386,632,11
15029,386,633,11
15030,386,634,11
15031,386,635,11
15032,386,636,11
15033,386,637,11
15034,386,638,11
15035,386,639,11
15036,386,640,11
15037,386,641,11
15038,386,642,11
15039,386,643,11
15040,386,644,11
15041,386,645,11
15042,386,646,11
15043,386,647,11
15044,386,648,11
15045,386,649,11
15046,386,650,11
15047,386,651,11
15048,386,652,11
15049,386,653,11
15050,386,654,11
15051,386,655,11
15052,386,656,11
15053,386,657,11
15054,386,658,11
15055,386,659,11
15056,386,660,11
15057,386,661,11
15058,386,662,11
15059,386,663,11
15060,386,664,11
15061,386,665,11
15062,386,666,11
15063,386,667,11
15064,386,668,11
15065,386,669,11
15066,386,670,11
15067,386,671,11
15068,386,672,11
15069,386,673,11
15070,386,674,11
15071,386,675,11
15072,386,676,11
15073,386,677,11
15074,386,678,11
15075,386,679,11
15076,386,680,11
15077,386,681,11
15078,386,682,11
15079,386,683,11
15080,386,684,11
15081,386,685,11
15082,386,686,11
15083,386,687,11
15084,386,688,11
15085,386,689,11
15086,386,690,11
15087,386,691,11
15088,386,692,11
15089,386,693,11
15090,386,694,11
15091,386,695,11
15092,386,696,11
15093,386,697,11
15094,386,698,11
15095,386,699,11
15096,386,700,11
15097,386,701,11
15098,386,702,11
15099,386,703,11
15100,386,704,11
15101,386,705,11
15102,386,706,11
15103,386,707,11
15104,386,708,11
15105,386,709,11
15106,386,710,11
15107,386,711,11
15108,386,712,11
15109,386,713,11
15110,386,714,11
15111,386,715,11
15112,386,716,11
15113,386,717,11
15114,386,718,11
15115,386,719,11
15116,386,720,11
15117,386,721,11
15118,386,722,11
15119,386,723,11
15120,386,724,11
15121,386,725,11
15122,386,726,11
15123,386,727,11
15124,386,728,11
15125,386,729,11
15126,386,730,11
15127,386,731,11
15128,386,732,11
15129,386,733,11
15130,386,734,11
15131,386,735,11
15132,386,736,11
15133,386,737,11
15134,386,738,11
15135,386,739,11
15136,386,740,11
15137,386,741,11
15138,386,742,11
15139,386,743,11
15140,386,744,11
15141,386,745,11
15142,386,746,11
15143,386,747,11
15144,386,748,11
15145,386,749,11
15146,386,750,11
15147,386,751,11
15148,386,752,11
15149,386,753,11
15150,386,754,11
15151,386,755,11
15152,386,756,11
15153,386,757,11
15154,386,758,11
15155,386,759,11
15156,386,760,11
15157,386,761,11
15158,386,762,11
15159,386,763,11
15160,386,764,11
15161,386,765,11
15162,386,766,11
15163,386,767,11
15164,386,768,11
15165,386,769,11
15166,386,770,11
15167,386,771,11
15168,386,772,11
15169,386,773,11
15170,386,774,11
15171,386,775,11
15172,386,776,11
15173,386,777,11
15174,386,778,11
15175,386,779,11
15176,386,780,11
15177,386,781,11
15178,386,782,11
15179,386,783,11
15180,386,784,11
15181,386,785,11
15182,386,786,11
15183,386,787,11
15184,386,788,11
15185,386,789,11
15186,386,790,11
15187,386,791,11
15188,386,792,11
15189,386,793,11
15190,386,794,11
15191,386,795,11
15192,386,796,11
15193,386,797,11
15194,386,798,11
15195,386,799,11
15196,386,800,11
15197,386,801,11
15198,386,802,11
15199,386,803,11
15200,386,804,11
